Category,Scenario(s),Name,Description,Measure Type,Market Entry Year,Market Exit Year,Ref. Case Flag,Minimum Efficiency Electric Flag,Region,Building Type,Building Vintage,End Use,Baseline Fuel Type,Switched to Fuel Type,Backup Fuel Fraction,Baseline Technology,Baseline Heating and Cooling Technology Pair,Switched to Technology,Energy Performance,Performance Units,Performance Source Notes,Performance Source Details,Installed Cost,Cost Units,Cost Source Notes,Cost Source Details,Electrical Upgrade Costs,Lifetime,Lifetime Units,Lifetime Source Notes,Lifetime Source Details,Market Scaling Fraction,Market Scaling Source Notes,Market Scaling Source Details,Author Details,,,,,,,
Res envelope,"Mid, High, Breakthrough",(R) ENERGY STAR Windows,Typical size residential double pane window that meets the ENERGY STAR version 7 performance specification,full service,2025,,,,all,all residential,all,heating; secondary heating; cooling,all,,,windows conduction; windows solar,,,IECC_CZ1:windows conduction:3.125; IECC_CZ2:windows conduction:3.125; IECC_CZ3:windows conduction:3.6; IECC_CZ4:windows conduction:4.3; IECC_CZ5:windows conduction:5.9; IECC_CZ6:windows conduction:5.9; IECC_CZ7:windows conduction:5.9; IECC_CZ8:windows conduction:5.9; IECC_CZ1:windows solar:0.23; IECC_CZ2:windows solar:0.23; IECC_CZ3:windows solar:0.23; IECC_CZ4:windows solar:0.40; IECC_CZ5:windows solar:0.40; IECC_CZ6:windows solar:0.40; IECC_CZ7:windows solar:0.40; IECC_CZ8:windows solar:0.40,windows conduction:R value; windows solar:SHGC,"See table 1; assumes 'Northern' maps to IECC climate zones 5, 6, 7, 8, 'North:Central' maps to IECC climate zone 4, 'South:Central' maps to IECC climate zone 3, and 'Southern' maps to IECC climate zones 1 and 2.","ENERGY STAR Product Specification Residential Windows, Doors, and Skylights Version 7.0; ENERGY STAR; 2022; 5; https://www.energystar.gov/sites/default/files/asset/document/ES_Residential_WDS_V7_Final%20Specification%202022.pdf",39.06,2022$/ft^2 glazing,Assume baseline window cost from Scout data,"Scout Baseline Envelope Characteristics Database; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2023; ; https://github.com/trynthink/scout/blob/master/scout/supporting_data/convert_data/cpl_envelope_mels.json",,30,years,"Average lifetime for Low:E, Triple, Non:metal, Arg, L:Gain",NREL National Residential Efficiency Measures Database; National Renewable Energy Laboratory; 2018; ; https://remdb.nrel.gov/measures.php?gId=16&ctId=190,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res envelope,Breakthrough,(R) BTO RDO Walls,Targeted cost and performance of residential walls in BTO R&D roadmap.,add-on,2040,,,,all,all residential,all,heating; secondary heating; cooling,all,,,wall,,,40,R value,Target R-value doubled to assume 2 in. insulation thickness.,"Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 24, 38; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",0.75,2022$/ft^2 wall,Based on 10 year payback for given performance levels. Adds lowest incremental cost in roadmap to baseline component costs from Scout baseline cost database.,"Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 24; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",,100,years,Assumed equal to the lifetime of the home,,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res envelope,Breakthrough,(R) BTO RDO Air Sealing,Targeted cost and performance of residential air sealing in BTO R&D roadmap.,full service,2040,,,,all,all residential,all,heating; secondary heating; cooling,all,,,infiltration,,,1,ACH,,"Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 24, 38; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",new:0.9;existing:1.22,2022$/ft^2 wall,Based on 10 year payback for given performance levels. Adds lowest incremental cost in roadmap to baseline component costs from Scout baseline cost database.,"Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 38; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",,100,years,Assumed equal to the lifetime of the home,,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res envelope,Breakthrough,(R) BTO RDO Windows,Targeted cost and performance of residential windows in BTO R&D roadmap (adjust market entry from 2030 to 2035 to align with breakthrough HVAC equipment measures).,full service,2035,,,,all,all residential,all,heating; secondary heating; cooling,all,,,windows conduction; windows solar,,,heating:windows conduction:13; heating:windows solar:0.65; secondary heating:windows conduction:13; secondary heating:windows solar:0.65; cooling:windows conduction:13; cooling:windows solar:0.05,windows conduction:R value; windows solar:SHGC,Highest performance when range is given; R value = inverse of U value.,"Pathway to Zero Energy Windows; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2022; 25, 30; https://doi.org/10.2172/1866581",47.66,2022$/ft^2 glazing,"Based on 5 year payback and 10 year payback for given performance levels for highly insulating and dynamic windows, respectively. Adds lowest incremental cost in roadmap to baseline residential window costs from Scout baseline cost database.","Pathway to Zero Energy Windows; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2022; 25, 30; https://doi.org/10.2172/1866581
 Scout Baseline Envelope Characteristics Database; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2023; ; https://github.com/trynthink/scout/blob/master/scout/supporting_data/convert_data/cpl_envelope_mels.json",,30,years,Assumes wood as the norm,Study of the Life Expectancy of Home Component; National Association of Homebuilders; 2007; 15; http://stevesmallman.com/wp:content/uploads/2013/05/NAHB:Lifetimes.pdf,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Res envelope,Breakthrough,(R) BTO RDO Foundations,Targeted cost and performance of residential foundations in BTO R&D roadmap.,add-on,2040,,,,all,all residential,all,heating; secondary heating; cooling,all,,,ground,,,30,R value,"Target performance set assuming 2 inch insulation thickness and corresponding objective to develop thin, high-R insulation","Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 24; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",0.79,2022$/ft^2 footprint,Based on 10 year payback for given performance level.,"Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 24; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",,50,years,"Foundation continuous insulation might remain in the ground much longer than the indicated lifetime, but the lifetime is intended to indicate the period over which there should be no degradation in performance",,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com envelope,"Mid, High, Breakthrough",(C) 90.1-2022 Walls & Air Sealing,Commercial wall insulation and air sealing consistent with ASHRAE 90.1-2022 energy code levels.,full service,2025,,,,all,assembly; education; food sales; food service; health care; lodging; large office; small office; mercantile/service; warehouse; other; unspecified,all,heating; cooling,all,,,wall; infiltration,,,IECC_CZ1:wall:13; IECC_CZ2:wall:16.8; IECC_CZ3:wall:18; IECC_CZ4:wall:20.5; IECC_CZ5:wall:23; IECC_CZ6:wall:25.5; IECC_CZ7:wall:25.5; IECC_CZ8:wall:31.8;IECC_CZ1:infiltration:0.35; IECC_CZ2:infiltration:0.35; IECC_CZ3:infiltration:0.35; IECC_CZ4:infiltration:0.35; IECC_CZ5:infiltration:0.35; IECC_CZ6:infiltration:0.35; IECC_CZ7:infiltration:0.35; IECC_CZ8:infiltration:0.35,wall:R value; infiltration:CFM/ft^2 @ 0.3 in. w.c.,"Values for steel framed walls, insulation min. R value.","ASHRAE Standard 90.1-2022, Section 5.4.3.1.1: Whole:Building Air Leakage; ASHRAE; 2022;55; NA
ANSI/ASHRAE/IES Standard 90.1-2022: Table 5.5:1 through Table 5.5:8 for Steel:framed walls; ASHRAE; 2022; 49, 50, 51, 52, 53, 54, 55, 56; NA",wall:1.14; infiltration:new:0; infiltration:existing:0.876,wall:2022$/ft^2 wall; infiltration:2022$/ft^2 wall,"Walls: Assume baseline wall cost from Scout data. Infiltration: Cost based on cost premium:per:% performance improvement implied by residential 'IECC : existing' air sealing measure. Using AIA CZ1 as a benchmark, the residential measure shows a cost premium of $0.42/ft^2 wall per 35% performance improvement in existing buildings in 2017; thus the cost premium to add to the baseline commercial infiltration cost of $0/ft^2 wall is $2.2/ft^2 wall in existing buildings ($0.42/ft^2 wall premium / 35% improvement)*(73% improvement for commercial infiltration in existing buildings in AIA CZ1 in 2017 (1 : 0.4/1.5)). New measure shows zero cost premium.","Scout Baseline Envelope Characteristics Database; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2023; ; https://github.com/trynthink/scout/blob/master/scout/supporting_data/convert_data/cpl_envelope_mels.json",,100,years,Assumed equal to the lifetime of the building,,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com envelope,"Mid, High, Breakthrough",(C) 90.1-2022 Windows,Commercial window assembly that meets the ASHRAE 90.1-2022 performance standard.,full service,2025,,,,all,assembly; education; food sales; food service; health care; lodging; large office; small office; mercantile/service; warehouse; other; unspecified,all,heating; cooling,all,,,windows conduction; windows solar,,,IECC_CZ1:windows conduction:2; IECC_CZ2:windows conduction:2.2; IECC_CZ3:windows conduction:2.4; IECC_CZ4:windows conduction:2.8; IECC_CZ5:windows conduction:2.8; IECC_CZ6:windows conduction:2.9; IECC_CZ7:windows conduction:3.4; IECC_CZ8:windows conduction:3.8; IECC_CZ1:windows solar:0.23; IECC_CZ2:windows solar:0.25; IECC_CZ3:windows solar:0.25; IECC_CZ4:windows solar:0.36; IECC_CZ5:windows solar:0.38; IECC_CZ6:windows solar:0.38; IECC_CZ7:windows solar:0.40; IECC_CZ8:windows solar:0.40,windows conduction:R value; windows solar:SHGC,"Values for fixed vertical fenestration, based on assembly max. U","ANSI/ASHRAE/IES Standard 90.1-2022: Table 5.5:1 through Table 5.5:8 for fixed vertical fenestration; ASHRAE; 2022; 49, 50, 51, 52, 53, 54, 55, 56; NA",137.74,2022$/ft^2 glazing,Assume baseline fenestration cost from Scout data,"Scout Baseline Envelope Characteristics Database; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2023; ; https://github.com/trynthink/scout/blob/master/scout/supporting_data/convert_data/cpl_envelope_mels.json",,25,years,Assumes midpoint of lifetime for aluminum and wood window assemblies,Study of the Life Expectancy of Home Component; National Association of Homebuilders; 2007; 15; http://stevesmallman.com/wp:content/uploads/2013/05/NAHB:Lifetimes.pdf,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com envelope,Breakthrough,(C) BTO RDO Walls,Targeted cost and performance of commercial walls n BTO R&D roadmap.,add-on,2040,,,,all,assembly; education; food sales; food service; health care; lodging; large office; small office; mercantile/service; warehouse; other; unspecified,all,heating; cooling,all,,,wall,,,40,R value,"Wall: assumes 2 inch insulation thickness and corresponding objective to develop thin, high-R insulation","Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 24; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",1.87,2022$/ft^2 wall,Based on 10 year payback for given performance levels. Add-on (incremental) cost.,"Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 24; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",,100,years,Assumed equal to the lifetime of the building,,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com envelope,Breakthrough,(C) BTO RDO Air Sealing (Exist),Targeted cost and performance of commercial air sealing in BTO R&D roadmap; restrict to existing buildings as performance level is inferior to that of the Scout air sealing baseline for new buildings added in or after 2040.,full service,2040,,,,all,assembly; education; food sales; food service; health care; lodging; large office; small office; mercantile/service; warehouse; other; unspecified,existing,heating; cooling,all,,,infiltration,,,0.2,CFM/ft^2 @ 0.3 in. w.c.,,"Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 38; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",0.53,2022$/ft^2 wall,Based on 10 year payback for given performance levels. Adds lowest incremental cost in roadmap to baseline component costs from Scout baseline cost database.,"Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 38; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",,100,years,Assumed equal to the lifetime of the building,,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com envelope,Breakthrough,(C) BTO RDO Roofs,Targeted cost and performance of commercial roofs in BTO R&D roadmap.,add-on,2040,,,,all,assembly; education; food sales; food service; health care; lodging; large office; small office; mercantile/service; warehouse; other; unspecified,all,heating; cooling,all,,,roof,,,60,R value,"Roof goal is 2X ASHRAE 90.1:2016, which varies by climate zone but is approximately R:30.","Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 24, 38; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",0.55,2022$/ft^2 roof,Based on 10 year payback for given performance levels. Adds lowest incremental cost in roadmap to baseline component costs from Scout baseline cost database.,"Opaque Envelopes: Pathway to Building Energy Efficiency and Demand Flexibility RDO Report; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2021; 24, 38; https://www1.eere.energy.gov/buildings/pdfs/80170.pdf",,30,years,Typical least cost commercial roof service life,"Life:Cycle Costs of Commercial Roof Systems; Coffelt et al.; 2010; 29, 36; http://www.cmu.edu/gdi/docs/life:cycle:costs.pdf",,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com envelope,Breakthrough,(C) BTO RDO Windows,Targeted cost and performance of residential windows in BTO R&D roadmap (adjust market entry from 2030 to 2035 to align with breakthrough HVAC equipment measures).,full service,2035,,,,all,assembly; education; food sales; food service; health care; lodging; large office; small office; mercantile/service; warehouse; other; unspecified,all,heating; cooling,all,,,windows conduction; windows solar,,,heating:windows conduction:10; heating:windows solar:0.65; secondary heating:windows conduction:10; secondary heating:windows solar:0.65; cooling:windows conduction:10; cooling:windows solar:0.05,windows conduction:R value; windows solar:SHGC,Highest performance when range is given; R value = inverse of U value.,"Pathway to Zero Energy Windows; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2022; 25, 30; https://doi.org/10.2172/1866581",169.64,2022$/ft^2 glazing,"Based on 5 year payback and 10 year payback for given performance levels for highly insulating and dynamic windows, respectively. Adds lowest incremental cost in roadmap to baseline commercial window costs from Scout baseline cost database.","Pathway to Zero Energy Windows; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2022; 25, 30; https://doi.org/10.2172/1866581
Scout Baseline Envelope Characteristics Database; U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Building Technologies Office; 2023; ; https://github.com/trynthink/scout/blob/master/scout/supporting_data/convert_data/cpl_envelope_mels.json",,25,years,Assumes midpoint of lifetime for aluminum and wood window assemblies,Study of the Life Expectancy of Home Component; National Association of Homebuilders; 2007; 15; http://stevesmallman.com/wp:content/uploads/2013/05/NAHB:Lifetimes.pdf,,,,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
