scenario,description,state(s),building type(s),building vintage(s),end use(s),tech(s),fuel type(s),base fuel,base fuel backup,modification,scope,ira,increase pct,performance level,performance units,credit pct,rebate amount,rebate units,start year,end year,applicable fraction,fraction notes
optimistic,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,NY,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. MassSave,NY,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; states with at least >=$1/sf. Starting in 2024 because no apparent existing AEO incentives.,NY,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2024,2050,1,
aggressive,"ESTAR windows; states with at least >=$1/sf. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",NY,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2030,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,OR,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,OR,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,IECC 2021 Roofs; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,OR,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:60,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; states with at least >=$1/sf window incentive. MassSave,OR,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:62,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,OR,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. MassSave,OR,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; states with at least >=$1/sf. Starting in 2024 because no apparent existing AEO incentives.,OR,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2024,2050,1,
aggressive,"ESTAR windows; states with at least >=$1/sf. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",OR,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2030,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",OR,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,OR,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,ASHP $2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,OR,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2030,2050,1,
aggressive,"ASHP $5k for every state with at least one >=$1k incentive. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",OR,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2030,2050,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",PA,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2035,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,PA,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
optimistic,$2k for remaining USCA states. Current fed incentive is $2k,PA,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2035,2050,1,
aggressive,"$5k for remaining USCA states. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",PA,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
optimistic,$240/ton for remaining USCA states. AEO state incentive is $16/kBtu/h,PA,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2024,2050,1,
aggressive,$400/ton for remaining USCA states. Very high incentive in the CEE sheet - there are some but not many at this level,PA,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2035,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,PA,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,PA,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,PA,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,PA,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,PA,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",PA,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
reference,"ASHP Clean Heat Rhode Island's heat pump rebate program https://energy.ri.gov/heating-cooling/clean-heat-ri for heating and cooling. Residential incentive capped at $10,000 per household",RI,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.58,COP,,2250,$/unit,2022,2026,1,
optimistic,"Extend existing incentives through 2050. Residential incentive capped at $10,000 per household",RI,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.58,COP,,2250,$/unit,2027,2050,1,
aggressive,"ASHP Clean Heat Rhode Island's heat pump rebate program https://energy.ri.gov/heating-cooling/clean-heat-ri for heating and cooling. Residential incentive capped at $10,000 per household",RI,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.58,COP,,2250,$/unit,2022,2026,1,
reference,"ASHP new construction Clean Heat Rhode Island's heat pump rebate program https://energy.ri.gov/heating-cooling/clean-heat-ri for heating and cooling. Residential incentive capped at $10,000 per household",RI,all residential,new,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.58,COP,,1501.2,$/unit,2022,2026,1,
optimistic,"Extend existing incentives through 2050. Residential incentive capped at $10,000 per household",RI,all residential,new,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.58,COP,,1501.2,$/unit,2027,2034,1,
optimistic,"Extend existing incentives through 2050. Residential incentive capped at $10,000 per household",RI,all residential,new,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.58,COP,,2000,$/unit,2035,2050,1,
aggressive,"Extend existing incentives through 2050. Residential incentive capped at $10,000 per household",RI,all residential,new,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.58,COP,,1501.2,$/unit,2027,2034,1,
aggressive,"$5k for remaining USCA states. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",RI,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
reference,"HPWH Clean Heat Rhode Island's heat pump rebate program https://energy.ri.gov/heating-cooling/clean-heat-ri for heating and cooling. Residential incentive capped at $10,000 per household",RI,all residential,existing,water heating,electric WH,electricity,all fossil,yes,replace,non-federal,,,3.3,UEF,,750,$/unit,2022,2026,1,
optimistic,"Extend existing incentives through 2050. Residential incentive capped at $10,000 per household",RI,all residential,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,,750,$/unit,2022,2029,1,
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",RI,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2030,2050,1,
aggressive,"Extend existing incentives through 2050. Residential incentive capped at $10,000 per household",RI,all residential,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,,750,$/unit,2022,2029,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,RI,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2030,2050,1,
reference,"GSHP Clean Heat Rhode Island's heat pump rebate program https://energy.ri.gov/heating-cooling/clean-heat-ri for heating and cooling. Residential incentive capped at $10,000 per household",RI,all residential,existing,heating,GSHP,electricity,all fossil,yes,replace,non-federal,,,2.3,COP,,3750,$/unit,2022,2026,1,"$1,250/ton; assume 3 ton system (AEO ASHP assumption)"
optimistic,"GSHP Clean Heat Rhode Island's heat pump rebate program https://energy.ri.gov/heating-cooling/clean-heat-ri for heating and cooling. Residential incentive capped at $10,000 per household",RI,all residential,existing,heating,GSHP,electricity,all fossil,yes,replace,non-federal,,,2.3,COP,,3750,$/unit,2022,2050,1,"$1,250/ton; assume 3 ton system (AEO ASHP assumption)"
aggressive,"GSHP Clean Heat Rhode Island's heat pump rebate program https://energy.ri.gov/heating-cooling/clean-heat-ri for heating and cooling. Residential incentive capped at $10,000 per household",RI,all residential,existing,heating,GSHP,electricity,all fossil,yes,replace,non-federal,,,2.3,COP,,3750,$/unit,2022,2050,1,"$1,250/ton; assume 3 ton system (AEO ASHP assumption)"
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,RI,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,RI,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,IECC 2021 Roofs; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,UT,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:60,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; states with at least >=$1/sf window incentive. MassSave,UT,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:62,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,UT,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. MassSave,UT,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; states with at least >=$1/sf. Starting in 2024 because no apparent existing AEO incentives.,UT,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2024,2050,1,
aggressive,"ESTAR windows; states with at least >=$1/sf. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",UT,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2030,2050,1,
optimistic,$240/ton for remaining USCA states. AEO state incentive is $16/kBtu/h,VT,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2024,2050,1,
aggressive,$400/ton for remaining USCA states. Very high incentive in the CEE sheet - there are some but not many at this level,VT,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2035,2050,1,
reference,ducted ASHP https://www.efficiencyvermont.com/rebates/list/centrally-ducted-heat-pumps,VT,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,1700,$/unit,2024,2032,1,Incentive for 2-4 ton system
reference,"HPWH low income Vermont homeowners whose annual household income falls at or below low-income guidelines may be eligible to have up to 100% of their project cost covered when replacing an existing water heater 
https://www.efficiencyvermont.com/rebates/list/heat-pump-water-heaters",VT,all residential,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.30,UEF,100,6000,$/unit,2024,2029,0.3344156,low-income (Households below 80% AMI)
reference,"HPWH mid income Vermont homeowners whose annual household income falls at or below mid-income guidelines may be eligible to have up to 90% of their project cost covered when replacing an existing water heater 
https://www.efficiencyvermont.com/rebates/list/heat-pump-water-heaters",VT,all residential,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.30,UEF,90,6000,$/unit,2024,2029,0.2987243,mid-income (Households between 80% and 150% AMI)
reference,GSHP https://www.efficiencyvermont.com/rebates/list/ground-source-heat-pumps,VT,all residential,existing,heating,GSHP,electricity,all fossil,,replace,non-federal,,,3.20,COP,,6300,$/unit,2024,2050,1,"$2,100/ton * 3 tons"
optimistic,"HPWH low income Vermont homeowners whose annual household income falls at or below low-income guidelines may be eligible to have up to 100% of their project cost covered when replacing an existing water heater 
https://www.efficiencyvermont.com/rebates/list/heat-pump-water-heaters",VT,all residential,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.30,UEF,100,6000,$/unit,2024,2029,0.3344156,low-income (Households below 80% AMI)
optimistic,"HPWH mid income Vermont homeowners whose annual household income falls at or below mid-income guidelines may be eligible to have up to 90% of their project cost covered when replacing an existing water heater 
https://www.efficiencyvermont.com/rebates/list/heat-pump-water-heaters",VT,all residential,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.30,UEF,90,6000,$/unit,2024,2029,0.2987243,mid-income (Households between 80% and 150% AMI)
aggressive,"HPWH low income Vermont homeowners whose annual household income falls at or below low-income guidelines may be eligible to have up to 100% of their project cost covered when replacing an existing water heater 
https://www.efficiencyvermont.com/rebates/list/heat-pump-water-heaters",VT,all residential,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.30,UEF,100,6000,$/unit,2024,2029,0.3344156,low-income (Households below 80% AMI)
aggressive,"HPWH mid income Vermont homeowners whose annual household income falls at or below mid-income guidelines may be eligible to have up to 90% of their project cost covered when replacing an existing water heater 
https://www.efficiencyvermont.com/rebates/list/heat-pump-water-heaters",VT,all residential,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.30,UEF,90,6000,$/unit,2024,2029,0.2987243,mid-income (Households between 80% and 150% AMI)
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",VT,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2030,2050,0.3668601,non LMI
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,VT,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2030,2050,0.3668601,non LMI
optimistic,ASHP $2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,VT,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2030,2050,1,
aggressive,"ASHP $5k for every state with at least one >=$1k incentive. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",VT,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2030,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,VT,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states. MassSave,VT,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; remaining USCA states. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,VT,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; remaining USCA states. MassSave,VT,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,VT,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,"ESTAR windows; remaining USCA states. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",VT,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
optimistic,IECC 2021 Roofs; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,WA,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:60,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; states with at least >=$1/sf window incentive. MassSave,WA,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:62,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,WA,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. MassSave,WA,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; states with at least >=$1/sf. Starting in 2024 because no apparent existing AEO incentives.,WA,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2024,2050,1,
aggressive,"ESTAR windows; states with at least >=$1/sf. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",WA,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2030,2050,1,
reference,ASHP 2.37 COP Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.37,COP,,300,$/unit,2024,2050,0.2834514,Fraction represents Seattle City Light service area - King County
reference,ASHP 2.49 COP Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.49,COP,,400,$/unit,2024,2050,0.2834514,Fraction represents Seattle City Light service area - King County
reference,ASHP 2.78 Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.78,COP,,600,$/unit,2024,2050,0.2834514,Fraction represents Seattle City Light service area - King County
reference,ASHP 2.78 COP fuel oil Seattle Light's rebate program https://www.seattle.gov/city-light/residential-services/home-energy-solutions/heating-and-cooling-your-home#heatpumps,WA,all residential,existing,heating,ASHP,electricity,distillate,,replace,non-federal,,,2.78,COP,,2000,$/unit,2024,2050,0.2834514,Fraction represents Seattle City Light service area - King County
